State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
01,001,0011,ALABAMA,AUTAUGA,01001,WHEAT,HARD RED WINTER,Grain/Graze,N,19,0,0,0,0,19
01,001,0011,ALABAMA,AUTAUGA,01001,WHEAT,SOFT RED WINTER,Grain,N,1128.91,0,0,0,0,1128.91
01,001,0011,ALABAMA,AUTAUGA,01001,WHEAT,SOFT RED WINTER,Grain/Graze,N,561.27,0,0,0,0,561.27
01,001,0011,ALABAMA,AUTAUGA,01001,WHEAT,SOFT RED WINTER,Grazing,N,220.46,0,0,0,0,220.46
01,001,0016,ALABAMA,AUTAUGA,01001,OATS,SPRING,Grain,N,9,0,0,0,0,9
01,001,0016,ALABAMA,AUTAUGA,01001,OATS,WINTER,Grain/Graze,N,147,0,0,0,0,147
01,001,0021,ALABAMA,AUTAUGA,01001,COTTON- Upland, ,  ,I,137.71,0,0,0,0,137.71
01,001,0021,ALABAMA,AUTAUGA,01001,COTTON- Upland, ,  ,N,7127.16,0,0,0,0,7127.16
01,001,0034,ALABAMA,AUTAUGA,01001,PEACHES,CLING PEACHES,Fresh,I,60,0,0,0,0,60
01,001,0034,ALABAMA,AUTAUGA,01001,PEACHES,FREESTONE LATE SEASON,Fresh,I,48,0,0,0,0,48
01,001,0034,ALABAMA,AUTAUGA,01001,PEACHES,FREESTONE MID SEASON,Fresh,I,60,0,0,0,0,60
01,001,0041,ALABAMA,AUTAUGA,01001,CORN,SWEET,Fresh,N,46.77,0,0,0,0,46.77
01,001,0041,ALABAMA,AUTAUGA,01001,CORN,YELLOW,Forage,I,32,0,0,0,0,32
01,001,0041,ALABAMA,AUTAUGA,01001,CORN,YELLOW,Grain,I,63,0,0,0,0,63
01,001,0041,ALABAMA,AUTAUGA,01001,CORN,YELLOW,Grain,N,1007.68,0,0,28.6,0,1007.68
01,001,0047,ALABAMA,AUTAUGA,01001,BEANS,BUTTER,Fresh,N,4,0,0,0,0,4
01,001,0047,ALABAMA,AUTAUGA,01001,BEANS,GREEN,Fresh,N,4.5,0,0,0,0,4.5
01,001,0047,ALABAMA,AUTAUGA,01001,BEANS,GREAT NORTHERN,Fresh,N,0.5,0,0,0,0,0.5
01,001,0047,ALABAMA,AUTAUGA,01001,BEANS,POLE,Fresh,N,0.25,0,0,0,0,0.25
01,001,0051,ALABAMA,AUTAUGA,01001,SORGHUM,GRAIN,Grain,N,15.01,0,0,0,0,15.01
01,001,0067,ALABAMA,AUTAUGA,01001,PEAS,CREAM,Fresh,N,9.6,0,0,0,0,9.6
01,001,0067,ALABAMA,AUTAUGA,01001,PEAS,CROWDER,Fresh,N,18.5,0,0,0,0,18.5
01,001,0067,ALABAMA,AUTAUGA,01001,PEAS,ENGLISH/GARDEN,Fresh,N,1,0,0,0,0,1
01,001,0067,ALABAMA,AUTAUGA,01001,PEAS,PURPLE HULL,Fresh,N,233.91,0,0,0,0,233.91
01,001,0067,ALABAMA,AUTAUGA,01001,PEAS,PINK EYED,Fresh,N,4,0,0,0,0,4
01,001,0075,ALABAMA,AUTAUGA,01001,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,261.65,0,0,0,0,261.65
01,001,0081,ALABAMA,AUTAUGA,01001,SOYBEANS,COMMON,Grain,I,753.82,0,0,0,0,753.82
01,001,0081,ALABAMA,AUTAUGA,01001,SOYBEANS,COMMON,Grain,N,1712.93,0,0,0,0,1712.93
01,001,0083,ALABAMA,AUTAUGA,01001,PEPPERS,GREEN BELL,Fresh,I,20.8,0,0,0,0,20.8
01,001,0083,ALABAMA,AUTAUGA,01001,PEPPERS,GREEN BELL,Fresh,N,26.03,0,0,0,0,26.03
01,001,0087,ALABAMA,AUTAUGA,01001,TOMATOES,CHERRY,Fresh,N,1,0,0,0,0,1
01,001,0087,ALABAMA,AUTAUGA,01001,TOMATOES,HYBRID,Fresh,I,37.26,0,0,0,0,37.26
01,001,0087,ALABAMA,AUTAUGA,01001,TOMATOES,HYBRID,Fresh,N,5.5,0,0,0,0,5.5
01,001,0087,ALABAMA,AUTAUGA,01001,TOMATOES,PLUM,Fresh,N,0.75,0,0,0,0,0.75
01,001,0094,ALABAMA,AUTAUGA,01001,RYE, ,Grain,N,9,0,0,0,0,9
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP3 TREE PLANTING,  ,N,925.21,0,0,0,0,925.21
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,11.62,0,0,0,0,11.62
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,444.02,16,0,0,0,444.02
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,26.34,2,0,0,0,26.34
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP21 FILTER STRIPS,  ,N,16.7,0,0,0,0,16.7
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP22 RIPARIAN BUFFER,  ,N,12.5,0,0,0,0,12.5
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,N,98,0,0,0,0,98
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP36 LONGLEAF PINE EST,  ,N,767.4,0,0,0,0,767.4
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,1267.73,72.5,0,0,0,1267.73
01,001,0099,ALABAMA,AUTAUGA,01001,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,329,0,0,0,0,329
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,COMMON BERMUDA,Forage,N,222.95,0,0,0,0,222.95
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,COMMON BERMUDA,Grazing,N,89.26,0,0,0,0,89.26
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,COMMON BERMUDA,Left Standing,N,24,0,0,0,0,24
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,COASTAL BERMUDA,Forage,N,3179.78,182.59,0,0,0,3179.78
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,COASTAL BERMUDA,Grazing,N,588.52,236.79,0,0,0,588.52
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,BAHIA,Forage,N,1535.12,17.1,0,0,0,1535.12
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,BAHIA,Grazing,N,6436.16,347.71,0,0,0,6436.16
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,BAHIA,Seed,N,103.51,0,0,0,0,103.51
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,FESCUE- TALL,Forage,N,29.05,0,0,0,0,29.05
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,FESCUE- TALL,Grazing,N,50.68,0,0,0,0,50.68
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,NATIVE,Forage,N,63.99,269.37,0,0,0,63.99
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,NATIVE,Grazing,N,1670.42,834.24,0,0,0,1670.42
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,NATIVE,Left Standing,N,2576.04,5662.1,0,0,0,2576.04
01,001,0102,ALABAMA,AUTAUGA,01001,GRASS,ANNUAL RYEGRASS,Seed,N,15.02,0,0,0,0,15.02
01,001,0105,ALABAMA,AUTAUGA,01001,TURN AREAS, ,  ,N,9.28,6.57,0,0,0,9.28
01,001,0132,ALABAMA,AUTAUGA,01001,CUCUMBERS,PICKLING,Fresh,N,0.5,0,0,0,0,0.5
01,001,0142,ALABAMA,AUTAUGA,01001,ONIONS,HYBRID,Fresh,N,0.5,0,0,0,0,0.5
